52|Elvis Costello & The Attractions|Jul 16, 2016|Elvis Costello & The Imposters / Elvis Costello / The Lost Brothers|Iveagh Gardens|Dublin,
53|Elvis Costello & The Attractions|Nov 06, 2018|Elvis Costello / Elvis Costello & The Imposters|Paramount Theatre|Asbury Park, NJ
54|Elvis Costello & The Attractions|Sep 15, 2012|Elvis Costello & The Imposters / Elvis Costello|BMO Harris Pavilion|Milwaukee, WI
55|Elvis Costello & The Attractions|Jul 26, 2019|Elvis Costello & The Imposters / Blondie / Elvis Costello|The Anthem|Washington, D.C.
56|Elvis Costello & The Attractions|Mar 15, 2014|Elvis Costello / Elvis Costello & the Roots / The Roots|Brooklyn Bowl - Las Vegas|Las Vegas, NV
57|Elvis Costello & The Attractions|Mar 02, 2017|Elvis Costello|Stavanger Konserthus|Stavanger,
58|Elvis Costello & The Attractions|Feb 24, 2017|Elvis Costello|Malmö Live|Malmö, Sweden
59|Elvis Costello & The Attractions|Jun 08, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
60|Elvis Costello & The Attractions|Oct 17, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
61|Elvis Costello & The Attractions|Apr 07, 2005|Elvis Costello|Paramount Theater|Seattle, WA
62|Elvis Costello & The Attractions|Mar 19, 2017|Elvis Costello|The Bridgewater Hall|Manchester
63|Elvis Costello & The Attractions|Nov 01, 2019|Elvis Costello|The Norva|Norfolk, VA
64|Elvis Costello & The Attractions|Nov 17, 2019|Elvis Costello|Louisville Palace|Louisville, KY
65|Elvis Costello & The Attractions|Feb 08, 1978|Elvis Costello|UCD Coffee House|Davis, CA
66|Elvis Costello & The Attractions|Mar 09, 2018|Elvis Costello|Capitol Theatre|Port Chester, NY
67|Elvis Costello & The Attractions|Apr 01, 2011|Elvis Costello|Gramercy Theatre|New York, NY
68|Elvis Costello & The Attractions|Mar 29, 1978|Elvis Costello / Attractions|Top Rank|Brighton,
69|Elvis Costello & The Attractions|Nov 12, 2013|Elvis Costello|The Capitol Theatre|Port Chester, NY
70|Elvis Costello & The Attractions|Nov 10, 2013|Elvis Costello|Merriam Theater, Kimmel Center|Philadelphia, PA
71|Elvis Costello & The Attractions|May 28, 1982|Elvis Costello / Attractions|Apollo Stadium|Adelaide, SA
72|Elvis Costello & The Attractions|Sep 09, 2002|Elvis Costello|O2 Apollo|Manchester, UK
73|Elvis Costello & The Attractions|Mar 29, 1980|Elvis Costello / Attractions|Oasis Leisure Centre|Swindon,
74|Elvis Costello & The Attractions|Jul 17, 2008|Sting / Elvis Costello|Greek Theatre|Berkeley, CA
75|Elvis Costello & The Attractions|Aug 08, 2019|Blondie / Elvis Costello|Concord Pavilion|Concord, CA
76|Elvis Costello & The Attractions|Aug 08, 2019|Elvis Costello / Blondie |Concord Pavillion|Concord, CA
77|Elvis Costello & The Attractions|Jul 13, 2002|Elvis Costello / Imposters|Enmore Theatre|Newtown, NSW
78|Elvis Costello & The Attractions|May 20, 2011|Elvis Costello|Wang Theatre, Boch Center|Boston, MA
79|Elvis Costello & The Attractions|Sep 28, 2014|Elvis Costello|Konserthuset|Malmö, Sweden
80|Elvis Costello & The Attractions|Jun 02, 2012|Elvis Costello|Musikhuset|Aarhus, DK
81|Elvis Costello & The Attractions|Sep 25, 2002|Elvis Costello|McDonald Theatre|Eugene, OR
82|Elvis Costello & The Attractions|Jul 28, 2011|Elvis Costello|State Theatre|Portland, ME
83|Elvis Costello & The Attractions|Oct 06, 2011|Elvis Costello|Wellmont Theater|Montclair, NJ
84|Elvis Costello & The Attractions|Oct 17, 2016|Elvis Costello|Ryman Auditorium|Nashville,TN
85|Elvis Costello & The Attractions|Nov 18, 2013|Elvis Costello|State Theatre|Portland, ME
86|Elvis Costello & The Attractions|Oct 14, 1986|Elvis Costello|The Riviera|Chicago, IL
87|Elvis Costello & The Attractions|Nov 15, 2018|Elvis Costello|Northrop Auditorium|Minneapolis, MN
88|Elvis Costello & The Attractions|Jul 17, 2019|Elvis Costello|Majestic Theater|Gettysburg, PA
89|Elvis Costello & The Attractions|May 29, 1984|Elvis Costello / Attractions|Sydney Opera House |Sydney, NSW
90|Elvis Costello & The Attractions|Aug 14, 1982|Elvis Costello|Alpine Valley Music Theater|East Troy, WI
91|Elvis Costello & The Attractions|May 21, 1984|Elvis Costello / Attractions|Sydney Opera House |Sydney, NSW
92|Elvis Costello & The Attractions|Jun 09, 1994|Elvis Costello / Attractions|Mann Music Center|Philadelphia, PA
93|Elvis Costello & The Attractions|May 01, 1999|Elvis Costello|Cirkus|Stockholm, Sweden
94|Elvis Costello & The Attractions|Jun 08, 2002|Elvis Costello|Chicago Theatre|Chicago, IL
95|Elvis Costello & The Attractions|Jul 16, 2017|Elvis Costello|Riverside Theatre|Milwaukee, WI
96|Elvis Costello & The Attractions|Jul 01, 1991|Elvis Costello|Hammersmith Odeon|London, UK
97|Elvis Costello & The Attractions|Apr 08, 2005|Elvis Costello|Roseland Theater|Portland, OR
98|Tiffany Page|May 09, 2010|Hole / Little Fish / Tiffany Page|O2 Academy Birmingham|Birmingham,
99|Tiffany Page|Aug 13, 1989|NKOTB / Tiffany  / Tommy Page|Kingswood Music Theatre|NA
100|Tiffany Page|Jul 29, 1989|New Kids On The Block / Tiffany / Tommy Page|Merriweather Post Pavilion|Columbia, MD
101|Tiffany Page|Jul 01, 1989|New Kids On The Block / Tiffany / Tommy Page|Starplex Ampitheatre|Dallas, TX
102|Tiffany Page|Sep 01, 1989|Tiffany, New Kids on the Block, Tommy Page|Minnesota State Fair Grandstand|St. Paul, MN
103|Tiffany Page|Aug 26, 1989|New Kids On The Block / Tiffany / Tommy Page|Cardinal Stadium, Kentucky State Fair & Expo Center|Louisville, KY
104|Tiffany Page|Sep 18, 2010|Lemonfest|Newton Abbot Racecourse |Newton Abbot 
105|Tiffany Page|Jul 23, 2010|Redfest 2010|Robins Cook Farm|Redhill, UK
106|Tiffany Page|Apr 16, 2010|Playaway Festival 2010|NA|Hull, UK
107|Tiffany Page|Aug 13, 2010|Summer Sundae Weekender 2010|De Montfort Hall|Leicester, United Kingdom
108|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
109|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
110|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
111|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
112|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
113|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
114|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
115|Tiffany Page|Jun 23, 2010|Glastonbury Festival 2010|Worthy Farm|Pilton,
116|Lissie|Dec 17, 2016|Lissie|NA|NA
117|Lissie|Jul 22, 2016|Lissie|Thekla|Bristol,
118|Lissie|Nov 22, 2013|Lissie|Royale|Boston, MA
119|Lissie|Nov 19, 2016|Lissie / Parachute|Regents Center|Decorah, IA
120|Lissie|Dec 10, 2016|Lissie / Teddy Thompson|Gloucester Guildhall|Gloucester,
121|Lissie|Nov 29, 2016|Lissie|Old Fruitmarket|Glasgow, United Kingdom
122|Lissie|Feb 11, 2017|Lissie|Mercury Lounge|New York, NY
123|Lissie|Feb 07, 2011|Lissie / Dylan LeBlanc|Bottletree Cafe|Birmingham, AL
124|Lissie|Feb 02, 2018|Lissie / |The Linda - WAMC's Performing Arts Studio|Albany, NY
125|Lissie|Apr 04, 2017|Lissie|Icehouse|Minneapolis, MN
126|Lissie|Dec 07, 2017|Lissie|The Bowery Electric|New York, NY
127|Lissie|Nov 19, 2016|Parachute  / Lissie|Regents Center|Decorah, IA
128|Lissie|Aug 05, 2016|Lissie|Nyholms Skandse|Bodø, Norway
129|Lissie|Oct 12, 2016|Lissie (Acoustic Solo Set)|The Bowery Ballroom|New York, NY
130|Lissie|Oct 26, 2010|Lissie|Oran Mor|Glasgow, United Kingdom
131|Lissie|May 26, 2018|Lissie|9:30 Club|Washington, D.C.
132|Lissie|Mar 12, 2014|Lissie / Norma Jean Martine|O2 Academy Oxford|Oxford,
133|Lissie|Mar 02, 2018|Lissie|World Cafe Live|Philadelphia, PA
134|Lissie|Jan 29, 2016|Lissie|World Cafe Live|Philadelphia, PA
135|Lissie|Dec 04, 2015|Lissie|Liquid Rooms|Edinburgh, United Kingdom
136|Lissie|Apr 18, 2016|Lissie (My Wild West Tour)|The Bowery Ballroom|New York, NY
137|Lissie|Aug 25, 2018|Lissie|Minnesota State Fairgrounds|St. Paul, MN
138|Lissie|Jan 29, 2011|Lissie|The Paradise Rock Club|Boston, MA
139|Lissie|Apr 26, 2016|Lissie|The GRAMMY Museum|Los Angeles, CA
140|Lissie|Nov 14, 2019|Lana Del Rey / Lissie|Uptown Theater|Kansas City, MO
141|Lissie|Jan 15, 2010|City and Colour / Lissie|Metro  |NA
142|Lissie|Mar 16, 2011|Lissie / Signe Tollefsen|Melkweg|Amsterdam, Netherlands
143|Lissie|Jun 05, 2013|Lissie|Brighton Music Hall|Boston, MA
144|Lissie|Apr 18, 2016|Lissie / Skrizzly Adams|The Bowery Ballroom|New York, NY
145|Lissie|May 31, 2013|Lissie / Vance Joy|Wonder Ballroom|Portland, OR
146|Lissie|May 22, 2018|Lissie / Van William|The Sinclair|Cambridge, MA
147|Lissie|Feb 13, 2016|Lissie / The Travelling Band|O2 Academy Oxford|Oxford,
148|Lissie|Nov 23, 2018|Lissie / Reina Del Cid|First Avenue|Minneapolis, MN
149|Lissie|Dec 07, 2015|Lissie / Ryan O Reilly / Ryan O'Reilly|Thekla|Bristol,
150|Lissie|Mar 03, 2019|Joshua Radin / Lissie / Lily Kershaw|Aladdin Theater|Portland, OR
151|Lissie|May 18, 2009|The Virgins / Lissy Trullie / Anya Marina|Harlow's|Sacramento, CA
152|Lissie|Oct 03, 2009|The Cribs / Adam Green / Lissy Trullie|Engine Shed|Lincoln,
153|Lissie|Aug 25, 2018|Lord Huron / Lissie / Trampled by Turtles|MN State Fair|St Paul, MN 
154|Lissie|Nov 25, 2013|Lissie / Kopecky Family Band / Chase Cohl|Webster Hall Grand Ballroom|New York, NY
155|Lissie|Aug 25, 2018|Lord Huron / Lissie / Trampled by Turtles|Minnesota State Fairgrounds|St. Paul, MN
156|Lissie|Mar 19, 2016|Lizzo / Lissie / Bloc Party / Santigold / The Range|Brazos Hall|Austin, TX
157|Lissie|Aug 25, 2018|Trampled by Turtles / Lord Huron / Lissie|Grandstand, Minnesota State Fairgrounds|St. Paul, MN
158|Lissie|Jan 30, 2016|Vampire Weekend / Foster the People / Lissie|University of Iowa Field House|Iowa City, IA
159|Lissie|Oct 29, 2011|Tom Petty And The Heartbreakers / Lissie / Jakob Dylan|Plaza Del Sol Performance Hall, Cal State Northridge|Northridge, CA
160|Lissie|Oct 30, 2011|Tom Petty And The Heartbreakers / Lissie|Plaza Del Sol Performance Hall, Cal State Northridge|Los Angeles, CA
161|Lissie|Jul 07, 2012|Gary Clark Jr. / Lissie / The Chris Robinson Brotherhood / Wilco / The Dirty Guv'nahs|Grandview Park|Sioux Falls, SD
162|Lissie|Oct 20, 2011|Bleeding Knees Club / Nikki Lane / Lissy Trullie / Porcelain Raft / HAIM / Active Child|The Delancey|New York, NY
163|Lissie|Jan 08, 2010|City and Colour / Violent Soho / Lissie / Right On Dynamite / The Royal Chains|Webster Hall|New York, NY
164|Lissie|Feb 02, 2016|Daytrotter|Daytrotter|Davenport, ia
165|Lissie|Nov 22, 2009|Ray Lamontagne|Orpheum Theatre|Los Angeles, CA
166|Paul McCartney|Dec 02, 2017|Paul McCartney|NA|NA
167|Paul McCartney|Mar 10, 1993|Paul McCartney|NA|NA
168|Paul McCartney|Oct 06, 2017|Paul McCartney|NA|NA
169|Paul McCartney|Aug 03, 2014|Paul McCartney|NA|NA
170|Paul McCartney|May 04, 2016|Paul Mccartney|Target Center|Saint Paul, MN
171|Paul McCartney|Jul 09, 2014|Paul Mccartney|NA|Chicago, IL
172|Paul McCartney|Oct 26, 2005|Paul McCartney|Xcel Energy Center|St. Paul, MN
173|Paul McCartney|Jun 23, 2015|Paul McCartney|John Paul Jones Arena |Charlottesville, VA
174|Paul McCartney|May 08, 2012|Paul McCartney|Estadio Azteca|CDMX
175|Paul McCartney|Oct 28, 2017|Paul McCartney|Estadio Azteca|CDMX
176|Paul McCartney|Jun 10, 2016|Paul McCartney|Olympiastadion|Munich,Germany
177|Paul McCartney|Nov 30, 2011|Paul McCartney|Bercy Arena|Paris,
178|Paul McCartney|Mar 29, 1990|Paul McCartney|Kingdome|Seattle, WA
179|Paul McCartney|Oct 09, 2002|Paul McCartney|Savvis Center|NA
180|Paul McCartney|Jun 30, 2016|Paul McCartney|Rock Werchter|NA
181|Paul McCartney|Jul 09, 2014|Paul McCartney|NA|Chicago, IL
182|Paul McCartney|Apr 21, 2003|Paul McCartney|Earls Court|NA
183|Paul McCartney|Oct 19, 2005|Paul Mccartney|NA|Chicago, IL
184|Paul McCartney|Aug 10, 2016|Paul McCartney|Verizon Center|NA
185|Paul McCartney|Aug 05, 2017|Paul McCartney|AAMI Park|NA
186|Paul McCartney|Sep 11, 1993|Paul McCartney|Earls Court|NA
187|Paul McCartney|Oct 15, 2014|Paul McCartney|Philips Arena|Atlanta, GA
188|Paul McCartney|Oct 18, 2005|Paul McCartney|NA|Chicago, IL
189|Paul McCartney|Dec 03, 2018|Paul McCartney|Tauron Arena|Krakow, Poland
190|Paul McCartney|Jun 24, 2016|Paul McCartney|Bergenhus Festning - Koengen|Bergen,
191|Paul McCartney|Jun 07, 2015|Paul Mccartney|Ziggo Dome|Amsterdam, Netherlands
192|Paul McCartney|May 09, 2002|Paul Mccartney|Reunion Arena |Dallas, TX
193|Paul McCartney|Dec 03, 2018|Paul McCartney|Tauron Arena|Krakow, Poland
194|Paul McCartney|Nov 27, 2011|Paul McCartney|Mediolanum Forum Assago|Assago
195|Paul McCartney|Dec 06, 2017|Paul McCartney|AAMI Park|Melbourne, VIC
196|Paul McCartney|Jun 11, 2015|Paul McCartney|Stade de France|Paris
197|Paul McCartney|Oct 13, 2004|Paul McCartney|Compaq Center|Houston, TX
198|Paul McCartney|Dec 06, 2017|Paul McCartney|AAMI Park|Melbourne, VIC
199|Paul McCartney|Sep 26, 2005|Paul McCartney|TD Garden|Boston, MA
200|Paul McCartney|Jun 01, 2019|Paul McCartney |Rupp Arena|Lexington KY
201|Paul McCartney|Jul 17, 2016|Paul McCartney|Fenway Park|Boston, MA
202|Paul McCartney|Jul 26, 2010|Paul McCartney|Bridgestone Arena|Nashville,TN
203|Paul McCartney|Sep 12, 2017|Paul McCartney|Prudential Center|Newark, NJ
204|Paul McCartney|Jul 21, 2009|Paul McCartney|Citi Field|Queens, NY
205|Paul McCartney|Sep 26, 2017|Paul McCartney|Nassau Veterans Memorial Coliseum|NA
206|Paul McCartney|Aug 02, 2014|Paul McCartney|Target Field|Minneapolis, MN
207|Paul McCartney|May 04, 2016|Paul McCartney|Target Center|Minneapolis, MN
208|Paul McCartney|Jul 31, 2011|Paul McCartney|Wrigley Field|Chicago, IL
209|Paul McCartney|Jun 15, 1993|Paul McCartney |Blockbuster Pavilion|Charlotte, NC
210|Paul McCartney|Jul 19, 2016|Paul McCartney|Hersheypark Stadium|Hershey, PA
211|Paul McCartney|May 07, 2002|Paul McCartney|Pepsi Center|Denver, CO
212|Paul McCartney|Nov 30, 2018|Paul McCartney|Royal Arena|København, DK
213|Paul McCartney|Jul 17, 2009|Paul McCartney|Citi Field|Queens, NY
214|Paul McCartney|Jun 11, 2019|Paul Mccartney|Tax slayer |Moline, IL
215|The Breakers|Oct 01, 2009|Breaker Breaker One Niner / splitsville / The Cruz Missiles / 9:00 News|Java Lounge|Sacramento, CA
216|The Breakers|Oct 08, 2009|Breaker Breaker One Niner / The Atom Age / Bastards of Young|Plea For Peace Center|Stockton, CA
217|The Breakers|Sep 19, 2010|Bastards of Young / Wolves & Thieves / Breaker Breaker One Niner / The New Rich|Blackwater Cafe|Stockton, CA
218|The Breakers|Mar 25, 2013|Rodriguez / The Break|Enmore Theatre|Sydney, NSW
219|The Breakers|Jul 13, 2011|Bon Jovi / The Breakers|Merkur Spiel-Arena|Düsseldorf, Germany
220|The Breakers|Jun 17, 2011|Bon Jovi / The Breakers / Blockbuster|Olympic Stadium|Helsinki, Finland
221|The Breakers|Jun 12, 2011|Bon Jovi / The Breakers|Olympic Stadium - Munich|Munich,
222|The Breakers|Nov 01, 1977|John Mayall & The Blues Breakers|The Montreal Forum|Montreal Qc Canada
223|The Breakers|Jun 03, 2004|Destructor / Purgatory / Breaker / Aftershok / Nightcrawler / Wretch / Real Steal|The Odeon|Cleveland, OH
224|The Breakers|Nov 09, 2017|Breaux / The Breaks |Star Bar|Atlanta, GA
225|The Breakers|Jul 03, 2010|Secretions / Bastards of Young / Vultures United / Breaker Breaker One Niner / The Last Years / The Regime / Save Amos / Nerve Control / Accoutrements / Shaky Legs & The Teardrop 5 / Revenge Club|Radio Room|San Diego, CA
226|The Breakers|Feb 13, 1988|John Mayall & The Blues Breakers|The Club Soda|Montreal Qc Canada
227|The Breakers|Jul 20, 2011|Bon Jovi / The Breakers / Brothers in Plugs|Ο.Α.Κ.Α.|Athens, Greece
228|The Breakers|Oct 09, 1983|John Mayall & The Blues Breakers (Walter Trout)|The Spectrum|Montreal Qc Canada
229|The Breakers|Apr 29, 2013|Iron Chic / Baton Rouge / Bear Trade / The Breakers|Prince Albert|Brighton, UK
230|The Breakers|May 01, 2004|Atreyu / From Autumn To Ashes / Red Tape / The Break|Phoenix Theatre|Petaluma, CA
231|The Breakers|Jul 27, 2013|Harris & The Mood / The Xavier Breaker Coalition / The Live Debate|Tonic Room|Chicago, IL
232|The Breakers|Feb 15, 2005|The Break / Paulson / Jenoah / Kaddisfly / Lynus|The Underground|Roseville, CA
233|The Breakers|Jan 27, 2019|Sleep Waker / Hollow Front / Spirit Breaker  / Foxfollow|The Pyramid Scheme|Grand Rapids, MI
234|The Breakers|Oct 30, 2002|Breaking Pangea / The Break / Limbeck / Radio Star|Capitol Garage|Sacramento, CA
235|The Breakers|Feb 18, 2016|For Today / Phinehas / Spirit Breaker  / Like Moths to Flames|The Crofoot Ballroom|Pontiac, MI
236|The Breakers|Apr 10, 2008|Midnight Academy / The Break Ups / Build Us Airplanes / The Broken Poet|Fire Escape|Citrus Heights, CA
237|The Breakers|Apr 30, 2004|Atreyu / From Autumn to Ashes / Red Tape / The Break|SOMA|San Diego, CA
238|The Breakers|Nov 01, 2008|Matt Nathanson / Jessie Baylin / The Break and Repair Method|The Warfield|San Francisco, CA
239|The Breakers|Jun 15, 2010|Cute Is What We Aim For / The Break / Down With Webster|Reggie's Rock Club|Chicago, IL
240|The Breakers|Feb 09, 2019|Radar State / Bristol To Memory / Matt Caskitt and The Breaks|The Slidebar Rock-n-Roll Kitchen|Fullerton, CA
241|The Breakers|Jun 17, 1998|The Broadways / Tuesday|Record Breakers|Hoffman Estates, IL
242|The Breakers|May 13, 2017|Michelle and Franchi's Wedding|The Breakers|Palm Beach, FL
243|The Breakers|Sep 26, 2019|Motionless In White / Hollow Front / Spirit Breaker|The Shelter|Detroit, MI
244|The Breakers|Sep 26, 2019|It Can't Rain All The Time|The Shelter|Detroit, MI
245|The Breakers|Jun 08, 2011|Bon Jovi|Stadion Maksimir|Zagreb, HR
246|The Breakers|Jan 27, 2019|Sleep Waker / Hollow Front / Spirit Breaker / Foxfollow|The Pyramid Scheme|Grand Rapids, MI
247|The Breakers|Feb 21, 2010|The Break Concert|Velocity 17|Maywood, NJ
248|The Breakers|Feb 16, 2018|The Breakers Tour|All State Arena|Chicago, IL
249|The Breakers|Mar 02, 2018|The Breakers Tour|Santander Arena|Reading, PA
250|The Breakers|Feb 19, 2019|The Breakers Canada Tour|Bell MTS Place|Winnipeg, MB
251|The Breakers|Aug 03, 2019|Strummerfest2019|Waterloo Public Square|Waterloo, ON
252|The Breakers|Mar 02, 2019|The Breakers Tour|Abbotsford Entertainment & Sports Centre|Abbotsford, BC
253|The Breakers|Feb 20, 2019|The Breakers Tour: Canada 2019|SaskTel Centre|Saskatoon, SK
254|The Breakers|Apr 06, 2018|LBT The Breakers Tour|BMO Harris Bradley Center|Milwaukee, WI
255|The Breakers|Mar 15, 2014|The Red Jumpsuit Apparatus / Disciple / Serial Crusher Theory / Two Step With Marlon Brando / Catch The Break / Lovelectric / A Boy Named John|The Stanhope House|Stanhope, NJ
256|The Breakers|Mar 18, 2017|Take To the Skies - 10 Year Anniversary Tour|The Crofoot Ballroom|Pontiac, MI
257|The Breakers|Oct 23, 2016|Solo Acoustic Tour Across USA!|The Rebel Lounge|Phoenix, AZ
258|The Breakers|May 16, 2010|Come Together: The Beatles Tribute!|Old Jack's Studio|Zapopan, JAL, MX
259|The Breakers|Mar 07, 1999|Apocalypse Hoboken / The Mushuganas / The Poonanies / Mike Gaughan The Radical Rock'N'Roller|Record Breakers|Hoffman Estates, IL
260|The Breakers|Jun 13, 2015|This Century's Last Show|The Rebel Lounge|Phoenix, AZ
261|The Breakers|Mar 18, 2000|Dirt Bike Annie / The Kung Fu Monkeys / Grady / The Shy Guys / The Grand Prixx / International Waters / Attention Defecit / The Break Ups / The Ergs / Punch Buggy Blue|The Souse House|Jersey City, NJ
262|The Breakers|May 26, 2019|Torch Fest|Torch Club|Sacramento, CA
263|The Breakers|Jan 21, 2013|Tasmanian Bushfire benefit concert|PW1|Hobart, Tasmania, Australia
264|The Breakers|Aug 02, 2013|Freshman 15 Headliner|Canvas Clash|Boonton, NJ
265|The Coronas|May 18, 2016|The Coronas|Bitterzoet|Amsterdam, Netherlands
266|The Coronas|Feb 20, 2014|The Coronas|The Hi-Fi|Melbourne, VIC
267|The Coronas|May 26, 2016|The Coronas|MTC|Cologne,
268|The Coronas|Dec 09, 2016|The Coronas|Olympia Theatre|Dublin, IE
269|The Coronas|Feb 22, 2011|The Coronas / Jamestown Revival|The Blue Lamp|Sacramento, CA
270|The Coronas|Mar 23, 2015|The Coronas|The Liquid Room|Edinburgh, UK
271|The Coronas|Dec 04, 2015|The Coronas / Mick McHugh|Corner Hotel|Richmond, VIC
272|The Coronas|Oct 29, 2018|The Coronas / David Keenan / Bitch Falcon / Saint Sister  |Bardot|Hollywood, CA
